record_id,image_path,object_key,public_url
"meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929","assets/gpt-image-2-vogueai-originals/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-02-02.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-02-02.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-02-02.jpg"
"meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929","assets/gpt-image-2-vogueai-originals/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-03-03.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-03-03.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-03-03.jpg"
"meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929","assets/gpt-image-2-vogueai-originals/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-04-04.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-04-04.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929/meigen-featured-create-a-vertical-high-resolution-experimental-fashion-editorial-poste-75428929-brandads-13-variant-04-04.jpg"
"meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd","assets/gpt-image-2-vogueai-originals/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd-brandads-21-vellum-atelier-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd-brandads-21-vellum-atelier-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd-brandads-21-vellum-atelier-01.jpg"
"meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd","assets/gpt-image-2-vogueai-originals/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd-brandads-21-vellum-atelier-02.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd-brandads-21-vellum-atelier-02.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd-brandads-21-vellum-atelier-02.jpg"
"meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd","assets/gpt-image-2-vogueai-originals/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd-brandads-21-vellum-atelier-03.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd-brandads-21-vellum-atelier-03.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd/meigen-featured-creative-collectible-character-packaging-poster-f9d28dcd-brandads-21-vellum-atelier-03.jpg"
"meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c","assets/gpt-image-2-vogueai-originals/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-01-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-01-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-01-01.jpg"
"meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c","assets/gpt-image-2-vogueai-originals/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-02-02.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-02-02.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-02-02.jpg"
"meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c","assets/gpt-image-2-vogueai-originals/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-03-03.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-03-03.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-03-03.jpg"
"meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c","assets/gpt-image-2-vogueai-originals/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-04-04.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-04-04.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c/meigen-featured-dramatic-black-fifa-world-cup-poster-96c5a77c-brandads-18-variant-04-04.jpg"
"meigen-featured-dynamic-luxury-commercial-poster-with-surreal-3d-render-aca78e01","assets/gpt-image-2-vogueai-originals/meigen-featured-dynamic-luxury-commercial-poster-with-surreal-3d-render-aca78e01-brandads-4-vellum-atelier-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dynamic-luxury-commercial-poster-with-surreal-3d-render-aca78e01/meigen-featured-dynamic-luxury-commercial-poster-with-surreal-3d-render-aca78e01-brandads-4-vellum-atelier-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-dynamic-luxury-commercial-poster-with-surreal-3d-render-aca78e01/meigen-featured-dynamic-luxury-commercial-poster-with-surreal-3d-render-aca78e01-brandads-4-vellum-atelier-01.jpg"
"meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c","assets/gpt-image-2-vogueai-originals/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-01.jpg"
"meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c","assets/gpt-image-2-vogueai-originals/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-02.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-02.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-02.jpg"
"meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c","assets/gpt-image-2-vogueai-originals/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-03.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-03.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-03.jpg"
"meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c","assets/gpt-image-2-vogueai-originals/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-04.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-04.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c/meigen-featured-editorial-photography-with-structured-deep-fashion-styling-b0ee010c-fashion-pale-seamless-editorial-studio-04.jpg"
"meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f","assets/gpt-image-2-vogueai-originals/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-01-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-01-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-01-01.jpg"
"meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f","assets/gpt-image-2-vogueai-originals/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-02-02.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-02-02.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-02-02.jpg"
"meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f","assets/gpt-image-2-vogueai-originals/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-03-03.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-03-03.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-03-03.jpg"
"meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f","assets/gpt-image-2-vogueai-originals/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-04-04.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-04-04.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f/meigen-featured-high-end-fashion-campaign-typography-poster-2c94140f-brandads-7-variant-04-04.jpg"
"meigen-featured-high-end-outdoor-performance-fashion-campaign-ebbf720d","assets/gpt-image-2-vogueai-originals/meigen-featured-high-end-outdoor-performance-fashion-campaign-ebbf720d-brandads-16-pale-seamless-editorial-studio-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-outdoor-performance-fashion-campaign-ebbf720d/meigen-featured-high-end-outdoor-performance-fashion-campaign-ebbf720d-brandads-16-pale-seamless-editorial-studio-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-end-outdoor-performance-fashion-campaign-ebbf720d/meigen-featured-high-end-outdoor-performance-fashion-campaign-ebbf720d-brandads-16-pale-seamless-editorial-studio-01.jpg"
"meigen-featured-high-fashion-advertisement-photo-01e335ca","assets/gpt-image-2-vogueai-originals/meigen-featured-high-fashion-advertisement-photo-01e335ca-high-fashion-advertisement-photo-meigen-featured-high-fashion-advertisem-01.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-fashion-advertisement-photo-01e335ca/meigen-featured-high-fashion-advertisement-photo-01e335ca-high-fashion-advertisement-photo-meigen-featured-high-fashion-advertisem-01.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-fashion-advertisement-photo-01e335ca/meigen-featured-high-fashion-advertisement-photo-01e335ca-high-fashion-advertisement-photo-meigen-featured-high-fashion-advertisem-01.png"
"meigen-featured-high-fashion-advertisement-photo-01e335ca","assets/gpt-image-2-vogueai-originals/meigen-featured-high-fashion-advertisement-photo-01e335ca-high-fashion-advertisement-photo-meigen-featured-high-fashion-advertisem-02.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-fashion-advertisement-photo-01e335ca/meigen-featured-high-fashion-advertisement-photo-01e335ca-high-fashion-advertisement-photo-meigen-featured-high-fashion-advertisem-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-fashion-advertisement-photo-01e335ca/meigen-featured-high-fashion-advertisement-photo-01e335ca-high-fashion-advertisement-photo-meigen-featured-high-fashion-advertisem-02.png"
"meigen-featured-high-fashion-advertisement-photo-01e335ca","assets/gpt-image-2-vogueai-originals/meigen-featured-high-fashion-advertisement-photo-01e335ca-high-fashion-advertisement-photo-meigen-featured-high-fashion-advertisem-03.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-fashion-advertisement-photo-01e335ca/meigen-featured-high-fashion-advertisement-photo-01e335ca-high-fashion-advertisement-photo-meigen-featured-high-fashion-advertisem-03.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-fashion-advertisement-photo-01e335ca/meigen-featured-high-fashion-advertisement-photo-01e335ca-high-fashion-advertisement-photo-meigen-featured-high-fashion-advertisem-03.png"
"meigen-featured-high-impact-modern-comic-book-portrait-poster-36079b3f","assets/gpt-image-2-vogueai-originals/meigen-featured-high-impact-modern-comic-book-portrait-poster-36079b3f-brandads-19-variant-01-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-impact-modern-comic-book-portrait-poster-36079b3f/meigen-featured-high-impact-modern-comic-book-portrait-poster-36079b3f-brandads-19-variant-01-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-high-impact-modern-comic-book-portrait-poster-36079b3f/meigen-featured-high-impact-modern-comic-book-portrait-poster-36079b3f-brandads-19-variant-01-01.jpg"
"meigen-featured-low-angle-fashion-campaign-photograph-27aceded","assets/gpt-image-2-vogueai-originals/meigen-featured-low-angle-fashion-campaign-photograph-27aceded-brandads-2-variant-01-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-low-angle-fashion-campaign-photograph-27aceded/meigen-featured-low-angle-fashion-campaign-photograph-27aceded-brandads-2-variant-01-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-low-angle-fashion-campaign-photograph-27aceded/meigen-featured-low-angle-fashion-campaign-photograph-27aceded-brandads-2-variant-01-01.jpg"
"meigen-featured-luxury-editorial-composition-from-reference-8303d551","assets/gpt-image-2-vogueai-originals/meigen-featured-luxury-editorial-composition-from-reference-8303d551-brandads-23-vellum-atelier-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-luxury-editorial-composition-from-reference-8303d551/meigen-featured-luxury-editorial-composition-from-reference-8303d551-brandads-23-vellum-atelier-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-luxury-editorial-composition-from-reference-8303d551/meigen-featured-luxury-editorial-composition-from-reference-8303d551-brandads-23-vellum-atelier-01.jpg"
"meigen-featured-luxury-fashion-editorial-three-panel-composition-c3e40998","assets/gpt-image-2-vogueai-originals/meigen-featured-luxury-fashion-editorial-three-panel-composition-c3e40998-brandads-6-astra-vale-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-luxury-fashion-editorial-three-panel-composition-c3e40998/meigen-featured-luxury-fashion-editorial-three-panel-composition-c3e40998-brandads-6-astra-vale-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-luxury-fashion-editorial-three-panel-composition-c3e40998/meigen-featured-luxury-fashion-editorial-three-panel-composition-c3e40998-brandads-6-astra-vale-01.jpg"
"meigen-featured-luxury-publishing-editorial-campaign-visual-f764aa1a","assets/gpt-image-2-vogueai-originals/meigen-featured-luxury-publishing-editorial-campaign-visual-f764aa1a-brandads-15-riviera-coast-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-luxury-publishing-editorial-campaign-visual-f764aa1a/meigen-featured-luxury-publishing-editorial-campaign-visual-f764aa1a-brandads-15-riviera-coast-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-luxury-publishing-editorial-campaign-visual-f764aa1a/meigen-featured-luxury-publishing-editorial-campaign-visual-f764aa1a-brandads-15-riviera-coast-01.jpg"
"meigen-featured-luxury-resort-editorial-campaign-visual-6aae4434","assets/gpt-image-2-vogueai-originals/meigen-featured-luxury-resort-editorial-campaign-visual-6aae4434-brandads-10-riviera-coast-01.jpg","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-luxury-resort-editorial-campaign-visual-6aae4434/meigen-featured-luxury-resort-editorial-campaign-visual-6aae4434-brandads-10-riviera-coast-01.jpg","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-luxury-resort-editorial-campaign-visual-6aae4434/meigen-featured-luxury-resort-editorial-campaign-visual-6aae4434-brandads-10-riviera-coast-01.jpg"
"meigen-featured-matte-black-trophy-premium-poster-c3506832","assets/gpt-image-2-vogueai-originals/meigen-featured-matte-black-trophy-premium-poster-c3506832-matte-black-trophy-premium-poster-nations-in-motion-02.png","prompt-libraries/awesome-gptimage2-prompts/meigen-featured-matte-black-trophy-premium-poster-c3506832/meigen-featured-matte-black-trophy-premium-poster-c3506832-matte-black-trophy-premium-poster-nations-in-motion-02.png","https://media.vogueai.net/prompt-libraries/awesome-gptimage2-prompts/meigen-featured-matte-black-trophy-premium-poster-c3506832/meigen-featured-matte-black-trophy-premium-poster-c3506832-matte-black-trophy-premium-poster-nations-in-motion-02.png"
